id,carat,cut,color,clarity,depth,table,x,y,z,price
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
134698,0.4,Ideal,D,SI1,62.2,57.0,4.7,4.73,2.93,967
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
23325,0.3,Premium,D,SI1,62.9,59.0,4.27,4.22,2.67,591
165208,0.41,Premium,G,SI1,61.4,57.0,4.82,4.75,2.94,812
147786,1.01,Very Good,I,SI1,62.5,57.0,6.48,6.38,4.02,4612
155292,1.0,Ideal,F,SI1,62.5,57.0,6.41,6.33,3.99,5234
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
81089,0.64,Very Good,D,SI1,63.2,56.0,5.46,5.52,3.46,1952
188058,2.2,Premium,H,SI2,61.0,59.0,8.41,8.37,5.13,14660
99359,1.22,Very Good,G,SI1,63.4,57.0,6.82,6.74,4.3,6608
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
36978,1.0,Very Good,G,SI1,62.3,60.0,6.34,6.39,3.96,4580
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
100197,0.52,Ideal,F,VS1,61.7,56.0,5.15,5.17,3.18,1830
117990,2.02,Ideal,I,SI2,61.2,57.0,8.13,8.15,4.99,16575
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
73663,1.06,Very Good,G,VVS2,62.5,57.0,6.5,6.54,4.08,7964
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
174126,0.9,Ideal,E,SI2,62.9,57.0,6.13,6.09,3.85,3335
188543,0.71,Ideal,E,SI2,61.2,56.0,5.75,5.78,3.53,2421
140398,1.52,Very Good,F,SI2,63.2,58.0,7.25,7.3,4.59,8873
47207,1.03,Ideal,F,I1,62.4,54.0,6.45,6.48,4.04,3750
2235,2.08,Very Good,H,SI1,62.9,58.0,8.15,8.07,5.1,17666
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
39264,1.27,Ideal,G,VVS2,60.8,57.0,7.03,6.99,4.26,11746
176541,1.0,Very Good,G,VS1,61.7,60.0,6.42,6.39,3.96,7272
141154,0.57,Premium,E,VS1,61.3,58.0,5.31,5.34,3.27,1966
61929,2.03,Premium,H,VS2,62.6,56.0,8.08,8.13,5.06,18090
63514,1.54,Very Good,E,VS2,61.6,60.0,7.41,7.46,4.58,15214
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
124917,0.9,Premium,D,SI1,62.7,59.0,6.08,6.04,3.8,4375
170548,0.74,Ideal,I,VS2,61.2,56.0,5.85,5.84,3.58,2767
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
135298,0.41,Ideal,J,VVS2,62.3,54.0,4.77,4.78,2.97,568
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
32378,0.73,Fair,E,SI2,64.5,56.0,5.7,5.68,3.66,2301
86920,0.3,Good,E,VVS2,61.7,63.0,4.27,4.3,2.64,682
118028,0.32,Premium,F,VS2,61.6,58.0,4.39,4.35,2.7,602
76443,0.3,Premium,F,VS2,61.3,60.0,4.34,4.31,2.65,776
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
139708,0.34,Ideal,F,SI1,62.1,56.0,4.49,4.52,2.79,596
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
83542,0.31,Ideal,F,IF,62.5,54.0,4.39,4.4,2.74,914
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
61574,0.71,Ideal,H,SI1,60.9,57.0,5.76,5.79,3.52,2167
41998,0.32,Premium,H,VS2,62.3,58.0,4.37,4.35,2.71,505
96133,0.3,Very Good,G,VS1,61.1,56.0,4.39,4.33,2.66,640
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
147093,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.15,3.18,1810
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
108179,0.7,Very Good,F,SI1,62.6,58.0,5.6,5.63,3.51,2196
94562,0.7,Ideal,D,SI2,61.7,57.0,5.73,5.76,3.53,2583
77071,1.02,Ideal,G,SI1,60.6,59.0,6.52,6.49,3.94,4718
32556,0.79,Premium,F,SI2,62.8,57.0,5.91,5.8,3.68,2856
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
72832,1.03,Premium,F,SI2,61.9,56.0,6.5,6.46,4.01,3795
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
116998,0.9,Good,G,VS1,63.1,58.0,6.04,6.15,3.84,4679
72904,0.51,Very Good,D,SI1,62.7,58.0,5.09,5.12,3.2,1397
34254,0.54,Ideal,H,VVS1,61.0,55.0,5.31,5.29,3.23,1944
103463,0.3,Premium,G,VVS1,61.3,59.0,4.33,4.36,2.66,1013
176134,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.3,3.22,1946
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
114186,1.12,Very Good,E,SI2,61.5,56.0,6.72,6.74,4.12,5779
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
68015,1.02,Very Good,H,SI1,62.1,56.0,6.41,6.47,4.0,5331
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
54051,0.7,Ideal,H,SI1,61.8,56.0,5.73,5.68,3.52,2088
10157,0.54,Ideal,D,VVS2,62.0,55.0,5.25,5.23,3.25,2362
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
120042,0.79,Ideal,I,SI1,59.8,57.0,5.99,5.91,3.55,2376
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
192555,0.32,Ideal,D,VS1,61.4,55.0,4.43,4.41,2.71,852
59923,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.74,2.92,789
95511,0.31,Ideal,G,VVS2,62.5,57.0,4.33,4.3,2.7,642
2008,1.61,Ideal,E,VS2,62.0,55.0,7.49,7.56,4.67,14519
81323,0.24,Very Good,E,VS1,62.1,59.0,3.95,3.99,2.48,386
24375,0.71,Ideal,E,SI1,62.1,57.0,5.69,5.73,3.54,2657
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
124649,0.77,Ideal,F,SI1,60.3,56.0,5.91,5.93,3.57,2978
65773,0.32,Premium,H,VS2,61.8,58.0,4.41,4.37,2.71,648
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
98400,0.3,Ideal,D,VS1,60.8,56.0,4.37,4.39,2.66,912
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
3033,1.04,Ideal,D,SI1,62.0,56.0,6.54,6.51,4.04,6825
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
95577,0.91,Very Good,H,VS2,59.6,59.0,6.33,6.27,3.76,4291
88521,0.81,Good,F,VS1,62.8,58.0,5.92,5.96,3.73,3689
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
188842,0.3,Premium,H,SI1,62.8,57.0,4.24,4.22,2.66,554
105376,0.59,Very Good,F,VS1,62.9,58.0,5.32,5.36,3.35,1772
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
1247,0.6,Ideal,H,SI1,62.4,55.0,5.36,5.42,3.35,1202
12681,0.24,Very Good,F,VVS2,61.0,60.0,4.02,4.03,2.45,605
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
67558,0.9,Premium,I,VS1,61.6,58.0,6.19,6.23,3.82,3092
46078,0.41,Ideal,F,VS2,61.0,57.0,4.77,4.81,2.93,1107
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
39374,0.7,Ideal,I,VS1,61.8,54.0,5.74,5.77,3.55,2376
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
45022,1.53,Premium,I,SI1,59.2,60.0,7.57,7.52,4.46,9479
115111,1.2,Ideal,H,SI2,62.0,57.0,6.77,6.82,4.23,5292
176034,0.7,Ideal,F,VS2,62.9,56.0,5.66,5.68,3.56,2720
164033,0.31,Ideal,D,VVS2,63.0,55.0,4.31,4.34,2.73,742
112640,1.51,Very Good,J,VS2,64.0,58.0,7.27,7.19,4.62,6684
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
181343,1.29,Premium,I,VS1,62.4,57.0,6.97,6.91,4.34,6683
40879,1.02,Ideal,F,VS2,62.7,56.0,6.38,6.44,4.02,7127
94369,0.5,Ideal,G,VS1,62.2,56.0,5.07,5.09,3.16,1607
73882,0.41,Premium,H,IF,61.9,58.0,4.73,4.79,2.95,1243
74036,1.22,Premium,I,VS1,61.7,59.0,6.88,6.76,4.21,6708
13447,1.5,Good,I,I1,64.2,58.0,7.21,7.16,4.64,5510
86966,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.34,2.69,907
46043,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.68,709
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
104403,2.09,Very Good,G,SI2,61.8,60.0,8.18,8.29,5.1,15522
123559,0.76,Premium,F,SI2,59.4,59.0,5.97,6.01,3.56,2501
34915,1.0,Very Good,F,SI2,60.5,62.0,6.4,6.43,3.87,4077
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
55275,0.55,Ideal,G,SI1,60.6,57.0,5.31,5.36,3.23,1577
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
121901,0.41,Premium,E,VVS2,62.9,58.0,4.75,4.72,2.97,1218
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
79495,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.43,2.76,854
19971,0.9,Ideal,G,SI2,62.0,55.0,6.22,6.19,3.85,3950
10872,0.52,Premium,F,SI1,61.0,58.0,5.23,5.2,3.19,1271
107549,0.3,Very Good,D,SI1,63.0,59.0,4.24,4.26,2.68,552
113523,1.51,Very Good,G,VVS2,63.1,56.0,7.27,7.23,4.58,14593
58423,0.3,Ideal,H,VVS2,61.9,57.0,4.25,4.29,2.64,590
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
116501,0.73,Premium,H,VS2,61.9,59.0,5.79,5.75,3.57,2330
112832,0.23,Very Good,F,VVS2,61.6,56.0,3.94,3.98,2.43,578
39335,1.11,Ideal,G,SI2,61.8,59.0,6.66,6.69,4.12,4711
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
159775,0.71,Ideal,H,SI2,62.1,55.0,5.73,5.75,3.57,2161
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
82848,0.51,Very Good,G,VS2,62.8,55.0,5.08,5.13,3.2,1392
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
152575,0.41,Good,E,SI1,64.0,58.0,4.67,4.71,2.99,649
147754,1.22,Ideal,F,SI2,61.6,57.0,6.88,6.83,4.23,5408
101555,1.01,Good,G,VS2,63.2,60.0,6.36,6.32,4.01,6229
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
130291,2.04,Very Good,J,VS1,61.9,60.0,8.14,8.06,5.02,14812
74665,2.01,Premium,J,VS1,61.9,59.0,8.05,8.1,5.0,15970
124849,0.37,Ideal,E,VS2,61.8,53.0,4.61,4.65,2.86,811
25649,0.71,Ideal,I,SI1,62.0,55.0,5.71,5.73,3.55,2377
30548,0.71,Very Good,D,VS2,60.1,61.0,5.74,5.78,3.46,2994
49022,0.54,Premium,D,SI1,59.9,58.0,5.32,5.29,3.19,1720
190985,0.3,Good,H,SI1,64.2,57.0,4.22,4.26,2.73,554
107471,1.26,Ideal,I,SI1,61.6,56.0,6.93,6.96,4.28,6947
162717,0.7,Ideal,G,SI1,61.9,57.0,5.67,5.69,3.52,2560
152069,0.51,Very Good,E,SI1,62.9,55.0,5.1,5.11,3.21,1395
5442,0.41,Premium,J,SI1,61.8,55.0,4.8,4.75,2.95,631
166483,0.8,Very Good,E,VS2,63.4,56.0,5.86,5.9,3.73,3273
159485,0.32,Ideal,I,SI1,62.0,55.0,4.42,4.37,2.72,447
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
12652,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.76,2.94,1063
45223,1.21,Premium,J,SI1,63.0,56.0,6.82,6.76,4.27,4890
163692,1.0,Premium,G,SI1,62.5,59.0,6.37,6.31,3.96,5113
147337,0.32,Ideal,I,VS1,62.2,55.0,4.43,4.4,2.74,647
103466,0.7,Good,G,VS2,63.0,59.0,5.57,5.59,3.52,2320
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
190072,0.6,Good,G,VS2,60.4,62.0,5.44,5.51,3.29,1641
10282,0.9,Very Good,E,SI1,63.5,56.0,6.05,6.1,3.87,4165
59846,0.9,Premium,F,SI2,62.4,59.0,6.14,6.16,3.83,3050
26872,2.03,Premium,H,VS2,62.2,59.0,8.18,8.04,5.02,17905
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
24380,0.56,Very Good,D,SI1,60.0,55.0,5.34,5.38,3.23,1696
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
99349,1.51,Good,I,IF,63.8,59.0,7.2,7.26,4.62,7740
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
152439,0.51,Premium,E,VS2,61.8,58.0,5.11,5.09,3.16,1582
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
90140,0.3,Premium,G,VVS2,60.2,57.0,4.39,4.37,2.64,878
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
44554,1.0,Premium,D,SI1,59.3,60.0,6.55,6.51,3.89,5880
45325,2.2,Premium,I,SI1,61.9,59.0,8.38,8.33,5.18,17712
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
168191,1.5,Very Good,H,SI2,62.2,55.0,7.23,7.2,4.49,8911
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
7076,2.28,Premium,G,SI2,61.7,59.0,8.39,8.43,5.21,17192
190268,0.59,Ideal,E,SI1,61.9,58.0,5.37,5.4,3.34,1642
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
38927,0.78,Very Good,H,SI2,63.2,56.0,5.9,5.85,3.71,2385
178215,0.34,Ideal,E,VS2,61.9,57.0,4.5,4.53,2.79,729
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
103852,0.55,Ideal,G,VS1,61.3,57.0,5.26,5.3,3.24,1652
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
132698,2.3,Ideal,H,SI2,61.9,57.0,8.46,8.43,5.21,13777
35109,1.52,Very Good,G,VS1,60.1,58.0,7.46,7.5,4.5,13667
54508,0.3,Premium,G,VVS2,61.9,61.0,4.3,4.26,2.65,684
152622,0.53,Ideal,F,VVS2,62.2,54.0,5.18,5.22,3.23,2160
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
105946,0.31,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.65,924
189137,0.3,Ideal,G,VVS2,64.0,57.0,4.28,4.31,2.75,613
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
14077,0.38,Ideal,G,VVS2,62.4,55.0,4.67,4.64,2.91,981
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
153306,0.77,Ideal,F,VS1,62.0,57.0,5.82,5.9,3.64,3365
40471,2.02,Fair,I,SI2,67.7,60.0,7.69,7.6,5.26,8377
127959,2.03,Premium,J,SI2,61.3,58.0,8.12,8.01,4.95,12369
131143,1.0,Premium,G,SI1,62.7,58.0,6.35,6.31,3.97,5188
69916,1.13,Premium,G,SI1,60.1,58.0,6.74,6.7,4.03,5411
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
62637,1.1,Premium,H,SI1,61.9,58.0,6.57,6.62,4.08,5242
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
178234,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.49,2.75,918
92384,1.33,Ideal,I,SI1,62.8,57.0,6.98,7.02,4.38,6651
77961,1.2,Premium,H,SI1,61.8,58.0,6.8,6.74,4.18,6058
130994,1.18,Ideal,G,VS1,61.8,56.0,6.76,6.82,4.19,8818
161520,2.04,Very Good,G,SI2,62.8,58.0,8.06,8.11,5.08,16389
34670,1.37,Very Good,G,VS1,61.7,54.0,7.15,7.18,4.42,9918
11776,0.33,Good,E,SI1,63.1,57.0,4.37,4.42,2.76,581
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
120075,1.0,Good,D,SI1,64.1,54.0,6.25,6.32,4.02,5105
74883,2.02,Very Good,J,SI2,59.9,61.0,8.15,8.21,4.89,13506
54734,0.5,Ideal,G,SI1,62.4,54.0,5.07,5.09,3.17,1257
182858,0.3,Premium,D,SI1,61.5,60.0,4.33,4.29,2.65,709
125298,1.53,Premium,F,SI1,62.3,58.0,7.33,7.38,4.58,12608
174774,1.23,Very Good,H,VS1,62.6,58.0,6.84,6.79,4.27,6858
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
8367,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,692
40238,1.01,Very Good,F,VS2,62.6,58.0,6.41,6.37,3.99,6529
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
189396,0.72,Good,F,VVS2,64.1,59.0,5.64,5.68,3.62,2951
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
131682,0.92,Ideal,I,SI2,62.6,56.0,6.2,6.17,3.87,3293
104513,1.01,Premium,D,SI1,62.0,58.0,6.37,6.42,3.98,5728
114026,0.39,Ideal,G,VS1,62.2,55.0,4.66,4.63,2.89,1077
192069,0.55,Ideal,E,SI2,62.3,55.0,5.27,5.28,3.29,1268
45880,0.54,Ideal,F,VS1,60.9,56.0,5.24,5.22,3.19,2094
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
153531,1.02,Ideal,G,SI2,61.2,57.0,6.52,6.47,3.98,4675
6117,1.04,Ideal,G,SI1,61.9,55.0,6.5,6.48,4.01,5127
160008,0.37,Premium,I,VVS2,62.1,60.0,4.6,4.56,2.85,798
60661,0.9,Good,I,VS2,63.7,59.0,6.09,6.06,3.86,3308
61183,1.22,Premium,I,SI1,62.5,58.0,6.81,6.84,4.26,5617
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
68302,0.52,Very Good,G,VVS2,63.0,55.0,5.1,5.12,3.22,1941
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
81394,1.01,Ideal,I,SI1,62.7,55.0,6.39,6.43,4.02,4790
188670,0.32,Ideal,D,SI2,62.4,55.0,4.38,4.41,2.74,477
158841,0.53,Ideal,D,VS2,61.2,55.0,5.28,5.24,3.21,1704
151365,0.32,Good,D,SI1,63.5,55.0,4.28,4.3,2.73,589
21246,0.51,Ideal,G,SI1,61.7,55.0,5.15,5.18,3.19,1438
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
38244,0.75,Ideal,G,VS2,62.3,57.0,5.79,5.82,3.61,2559
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
164083,1.24,Premium,F,VS2,62.0,59.0,6.92,6.85,4.26,6933
164413,0.51,Ideal,F,VS2,61.2,56.0,5.15,5.18,3.16,1436
67991,0.7,Ideal,H,VS1,62.2,55.0,5.63,5.66,3.51,2459
177509,0.33,Premium,I,VS1,60.4,60.0,4.51,4.47,2.71,568
145789,1.06,Ideal,J,VVS1,61.6,54.0,6.56,6.6,4.05,5051
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
7538,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5832
152360,0.41,Ideal,D,VS1,61.2,57.0,4.82,4.8,2.94,1581
169388,0.3,Ideal,H,VVS2,62.1,55.0,4.31,4.35,2.69,605
57519,1.51,Ideal,I,VVS2,62.3,59.0,7.31,7.37,4.57,11029
180031,0.5,Good,E,SI1,63.8,57.0,5.03,4.95,3.17,1238
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
72202,0.41,Ideal,E,VVS2,61.5,56.0,4.79,4.77,2.94,1105
19288,1.02,Ideal,H,VS1,62.5,57.0,6.43,6.5,4.03,6479
107035,1.12,Very Good,D,SI2,58.6,58.0,6.71,6.76,3.88,4916
187276,0.71,Ideal,D,VS2,62.1,57.0,5.68,5.73,3.54,3237
29278,0.42,Ideal,E,VVS1,62.3,56.0,4.79,4.81,2.99,1331
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
149044,0.31,Ideal,H,VS1,62.1,57.0,4.32,4.34,2.69,544
86483,1.24,Ideal,H,SI1,61.2,56.0,7.05,6.95,4.28,6750
57545,0.55,Ideal,E,SI1,61.3,57.0,5.25,5.28,3.23,1612
53617,0.3,Very Good,H,VS1,64.0,63.0,4.21,4.24,2.71,491
102160,0.7,Ideal,H,VVS2,62.6,57.0,5.67,5.71,3.56,2916
163485,1.0,Premium,F,SI1,58.6,59.0,6.6,6.55,3.86,4903
107773,0.9,Very Good,H,VS1,62.9,58.0,6.07,6.1,3.84,4224
58204,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.14,3.16,1243
86002,0.7,Ideal,E,VS2,62.5,56.0,5.7,5.66,3.56,2680
32526,0.5,Premium,E,SI1,62.0,59.0,5.01,5.04,3.11,1415
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
31599,1.01,Very Good,D,SI2,62.7,56.0,6.39,6.42,4.01,4637
49392,0.59,Ideal,F,VVS2,62.0,55.0,5.34,5.37,3.31,2351
29924,0.9,Very Good,F,SI2,62.1,57.0,6.15,6.19,3.83,3816
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
73975,1.61,Ideal,J,VS1,61.9,55.0,7.49,7.52,4.66,12644
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
68144,1.05,Premium,G,VS1,62.2,58.0,6.56,6.49,4.06,7028
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
192476,0.71,Ideal,E,SI2,62.0,56.0,5.75,5.73,3.55,2327
146865,0.31,Good,D,SI1,64.1,55.0,4.31,4.33,2.77,671
44943,1.01,Premium,H,SI1,62.5,60.0,6.42,6.34,3.99,4513
105799,1.01,Premium,F,VS1,62.1,60.0,6.45,6.4,3.99,7127
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
